NB_	IZ	NZ_	H1_	H2_	BETA_	TAB1_	TAB2_	TVS1_	TVS2_	KBF_	TAB4_
1	15	15	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	16	16	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	17	17	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	18	18	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	19	19	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	20	20	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	21	21	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	22	22	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	23	23	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	24	24	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	25	25	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	26	26	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	27	27	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	28	28	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	29	29	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	30	30	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	31	31	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	32	32	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	33	33	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	34	34	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	35	35	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	36	36	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	37	37	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	38	38	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	39	39	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	40	40	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	41	41	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	42	42	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	43	43	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	44	44	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	45	45	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	46	46	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	47	47	H1_1_5	H2_1_5	BETA_1_5	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_5	TAB4_1_5
1	48	48	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	49	49	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	50	50	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	51	51	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	52	52	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	53	53	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	54	54	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	55	55	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_7	TAB2_1_7	TVS1_1_7	TVS2_1_7	KBF_1_8	TAB4_1_8
1	56	56	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	57	57	H1_1_5	H2_1_5	BETA_1_5	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_5	TAB4_1_5
1	58	58	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	59	59	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	60	60	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	61	61	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	62	62	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	63	63	H1_1_5	H2_1_5	BETA_1_5	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_5	TAB4_1_5
1	64	64	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	65	65	H1_1_5	H2_1_5	BETA_1_5	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_5	TAB4_1_5
1	66	66	H1_1_5	H2_1_5	BETA_1_5	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_5	TAB4_1_5
1	67	67	H1_1_5	H2_1_5	BETA_1_5	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_5	TAB4_1_5
1	68	68	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	69	69	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	70	70	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	71	71	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	72	72	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	73	73	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	74	74	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	75	75	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	76	76	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_7	TAB2_1_7	TVS1_1_7	TVS2_1_7	KBF_1_8	TAB4_1_8
1	77	77	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	78	78	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	79	79	H1_1_5	H2_1_5	BETA_1_5	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_5	TAB4_1_5
1	80	80	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	81	81	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	82	82	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	83	83	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	84	84	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	85	85	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	86	86	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	87	87	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	88	88	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	89	89	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	90	90	H1_1_5	H2_1_5	BETA_1_5	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_5	TAB4_1_5
1	91	91	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	92	92	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	93	93	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	94	94	H1_1_5	H2_1_5	BETA_1_5	TAB1_1_7	TAB2_1_7	TVS1_1_7	TVS2_1_7	KBF_1_5	TAB4_1_5
1	95	95	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	96	96	H1_1_5	H2_1_5	BETA_1_5	TAB1_1_7	TAB2_1_7	TVS1_1_7	TVS2_1_7	KBF_1_5	TAB4_1_5
1	97	97	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_7	TAB2_1_7	TVS1_1_7	TVS2_1_7	KBF_1_8	TAB4_1_8
1	98	98	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	99	99	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	100	100	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_3	TAB2_1_3	TVS1_1_3	TVS2_1_3	KBF_1_8	TAB4_1_8
1	101	101	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	102	102	H1_1_5	H2_1_5	BETA_1_5	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_5	TAB4_1_5
1	103	103	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	104	104	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	105	105	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	106	106	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	107	107	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	108	108	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	109	109	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_7	TAB2_1_7	TVS1_1_7	TVS2_1_7	KBF_1_8	TAB4_1_8
1	110	110	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	111	111	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	112	112	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	113	113	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	114	114	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	115	115	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	116	116	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_7	TAB2_1_7	TVS1_1_7	TVS2_1_7	KBF_1_8	TAB4_1_8
1	117	117	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	118	118	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	119	119	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	120	120	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	121	121	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	122	122	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	123	123	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	124	124	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	125	125	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	126	126	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	127	127	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	128	128	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	129	129	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_7	TAB2_1_7	TVS1_1_7	TVS2_1_7	KBF_1_8	TAB4_1_8
1	130	130	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	131	131	H1_1_5	H2_1_5	BETA_1_5	TAB1_1_7	TAB2_1_7	TVS1_1_7	TVS2_1_7	KBF_1_5	TAB4_1_5
1	132	132	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	133	133	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	134	134	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	135	135	H1_1_5	H2_1_5	BETA_1_5	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_5	TAB4_1_5
1	136	136	H1_1_5	H2_1_5	BETA_1_5	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_5	TAB4_1_5
1	137	137	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	138	138	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	139	139	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	140	140	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_7	TAB2_1_7	TVS1_1_7	TVS2_1_7	KBF_1_8	TAB4_1_8
1	141	141	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	142	142	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	143	143	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_3	TAB2_1_3	TVS1_1_3	TVS2_1_3	KBF_1_8	TAB4_1_8
1	144	144	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	145	145	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_7	TAB2_1_7	TVS1_1_7	TVS2_1_7	KBF_1_8	TAB4_1_8
1	146	146	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	147	147	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	148	148	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	149	149	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_7	TAB2_1_7	TVS1_1_7	TVS2_1_7	KBF_1_8	TAB4_1_8
1	150	150	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	151	151	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	152	152	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	153	153	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	154	154	H1_1_2	H2_1_2	BETA_1_2	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_2	TAB4_1_2
1	155	155	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	156	156	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_7	TAB2_1_7	TVS1_1_7	TVS2_1_7	KBF_1_8	TAB4_1_8
1	157	157	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	158	158	H1_1_5	H2_1_5	BETA_1_5	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_5	TAB4_1_5
1	159	159	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	160	160	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	161	161	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_7	TAB2_1_7	TVS1_1_7	TVS2_1_7	KBF_1_8	TAB4_1_8
1	162	162	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_7	TAB2_1_7	TVS1_1_7	TVS2_1_7	KBF_1_8	TAB4_1_8
1	163	163	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_3	TAB2_1_3	TVS1_1_3	TVS2_1_3	KBF_1_8	TAB4_1_8
1	164	164	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_7	TAB2_1_7	TVS1_1_7	TVS2_1_7	KBF_1_8	TAB4_1_8
1	165	165	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_7	TAB2_1_7	TVS1_1_7	TVS2_1_7	KBF_1_8	TAB4_1_8
1	166	166	H1_1_5	H2_1_5	BETA_1_5	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_5	TAB4_1_5
1	167	167	H1_1_5	H2_1_5	BETA_1_5	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_5	TAB4_1_5
1	168	168	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	169	169	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	170	170	H1_1_8	H2_1_8	BETA_1_8	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_8	TAB4_1_8
1	171	171	H1_1_5	H2_1_5	BETA_1_5	TAB1_1_8	TAB2_1_8	TVS1_1_8	TVS2_1_8	KBF_1_5	TAB4_1_5
