NB_	IZ	NZ_	H1_	H2_	BETA_	TAB1_	TAB2_	TVS1_	TVS2_	KBF_	TAB4_
1	50	50	5	4	1	68	119	94	4621	4009	0.9499
1	51	51	5	4	1	68	119	94	4621	4009	0.9499
1	52	52	5	4	1	68	119	94	4621	4009	0.9499
1	53	53	5	4	1	68	119	94	4621	4009	0.9499
1	54	54	5	4	1	68	119	94	4621	4009	0.9499
1	55	55	5	4	1	77	451	65	2551	4009	0.8309
1	56	56	5	4	1	68	119	94	4621	4009	0.8531
1	57	57	6	13	2	68	119	94	4621	4479	2.4426
1	58	58	5	4	1	68	119	94	4621	4009	0.9499
1	59	59	5	4	1	68	119	94	4621	4009	1.073
1	60	60	5	4	1	68	119	94	4621	4009	0.899
1	61	61	5	4	1	68	119	94	4621	4009	1.073
1	62	62	5	4	1	68	119	94	4621	4009	0.899
1	63	63	6	13	2	68	119	94	4621	4479	2.4426
1	64	64	5	4	1	68	119	94	4621	4009	0.899
1	65	65	6	13	2	68	119	94	4621	4479	2.3238
1	66	66	6	13	2	68	119	94	4621	4479	2.7227
1	67	67	6	13	2	68	119	94	4621	4479	2.4426
1	68	68	5	4	1	68	119	94	4621	4009	0.9499
1	69	69	5	4	1	68	119	94	4621	4009	0.9499
1	70	70	5	4	1	68	119	94	4621	4009	0.899
1	71	71	5	4	1	68	119	94	4621	4009	0.9499
1	72	72	5	4	1	68	119	94	4621	4009	0.899
1	73	73	5	4	1	68	119	94	4621	4009	1.2326
1	74	74	5	4	1	68	119	94	4621	4009	0.9499
1	75	75	5	4	1	68	119	94	4621	4009	0.9499
1	76	76	5	4	1	77	451	65	2551	4009	0.8763
1	77	77	5	4	1	68	119	94	4621	4009	0.899
1	78	78	5	4	1	68	119	94	4621	4009	0.9499
1	79	79	6	13	2	68	119	94	4621	4479	2.4426
1	80	80	5	4	1	68	119	94	4621	4009	0.8531
1	81	81	5	4	1	68	119	94	4621	4009	0.9499
1	82	82	5	4	1	68	119	94	4621	4009	0.899
1	83	83	5	4	1	68	119	94	4621	4009	0.8531
1	84	84	5	4	1	68	119	94	4621	4009	0.899
1	85	85	5	4	1	68	119	94	4621	4009	0.9499
1	86	86	5	4	1	68	119	94	4621	4009	1.073
1	87	87	5	4	1	68	119	94	4621	4009	0.899
1	88	88	5	4	1	68	119	94	4621	4009	0.9499
1	89	89	5	4	1	68	119	94	4621	4009	0.899
1	90	90	6	13	2	68	119	94	4621	4479	2.7227
1	91	91	5	4	1	68	119	94	4621	4009	0.9499
1	92	92	5	4	1	68	119	94	4621	4009	0.899
1	93	93	5	4	1	68	119	94	4621	4009	0.899
1	94	94	6	13	2	77	451	65	2551	4479	2.6978
1	95	95	5	4	1	68	119	94	4621	4009	0.8531
1	96	96	6	13	2	77	451	65	2551	4479	2.6978
1	97	97	5	4	1	77	451	65	2551	4009	0.8763
1	98	98	5	4	1	68	119	94	4621	4009	0.9499
1	99	99	5	4	1	68	119	94	4621	4009	1.2326
1	100	100	5	4	1	75	1101	33	1015	4009	0.877
1	101	101	5	4	1	68	119	94	4621	4009	1.073
1	102	102	6	13	2	68	119	94	4621	4479	2.4426
1	103	103	5	4	1	68	119	94	4621	4009	0.9499
1	104	104	5	4	1	68	119	94	4621	4009	0.9499
1	105	105	5	4	1	68	119	94	4621	4009	0.9499
1	106	106	5	4	1	68	119	94	4621	4009	1.073
1	107	107	5	4	1	68	119	94	4621	4009	0.9499
1	108	108	5	4	1	68	119	94	4621	4009	0.9499
1	109	109	5	4	1	77	451	65	2551	4009	0.8309
1	110	110	5	4	1	68	119	94	4621	4009	0.899
1	111	111	5	4	1	68	119	94	4621	4009	0.899
1	112	112	5	4	1	68	119	94	4621	4009	1.2326
1	113	113	5	4	1	68	119	94	4621	4009	0.9499
1	114	114	5	4	1	68	119	94	4621	4009	0.899
1	115	115	5	4	1	68	119	94	4621	4009	0.899
1	116	116	5	4	1	77	451	65	2551	4009	0.8763
1	117	117	5	4	1	68	119	94	4621	4009	1.073
1	118	118	5	4	1	68	119	94	4621	4009	1.073
1	119	119	5	4	1	68	119	94	4621	4009	0.899
1	120	120	5	4	1	68	119	94	4621	4009	1.073
1	121	121	5	4	1	68	119	94	4621	4009	0.899
1	122	122	5	4	1	68	119	94	4621	4009	0.899
1	123	123	5	4	1	68	119	94	4621	4009	1.073
1	124	124	5	4	1	68	119	94	4621	4009	0.8531
1	125	125	5	4	1	68	119	94	4621	4009	0.9499
1	126	126	5	4	1	68	119	94	4621	4009	0.899
1	127	127	5	4	1	68	119	94	4621	4009	0.8531
1	128	128	5	4	1	68	119	94	4621	4009	0.899
1	129	129	5	4	1	77	451	65	2551	4009	0.9267
1	130	130	5	4	1	68	119	94	4621	4009	0.9499
1	131	131	6	13	2	77	451	65	2551	4479	2.4194
1	132	132	5	4	1	68	119	94	4621	4009	0.8531
1	133	133	5	4	1	68	119	94	4621	4009	0.899
1	134	134	5	4	1	68	119	94	4621	4009	0.9499
1	135	135	6	13	2	68	119	94	4621	4479	2.3238
1	136	136	6	13	2	68	119	94	4621	4479	2.3238
1	137	137	5	4	1	68	119	94	4621	4009	0.9499
1	138	138	5	4	1	68	119	94	4621	4009	0.899
1	139	139	5	4	1	68	119	94	4621	4009	0.8531
1	140	140	5	4	1	77	451	65	2551	4009	1.206
1	141	141	5	4	1	68	119	94	4621	4009	0.8531
1	142	142	5	4	1	68	119	94	4621	4009	0.8531
1	143	143	5	4	1	75	1101	33	1015	4009	0.877
1	144	144	5	4	1	68	119	94	4621	4009	0.9499
1	145	145	5	4	1	77	451	65	2551	4009	1.0481
1	146	146	5	4	1	68	119	94	4621	4009	1.073
1	147	147	5	4	1	68	119	94	4621	4009	0.899
1	148	148	5	4	1	68	119	94	4621	4009	0.899
1	149	149	5	4	1	77	451	65	2551	4009	1.0481
1	150	150	5	4	1	68	119	94	4621	4009	0.899
1	151	151	5	4	1	68	119	94	4621	4009	0.9499
1	152	152	5	4	1	68	119	94	4621	4009	0.899
1	153	153	5	4	1	68	119	94	4621	4009	0.9499
1	154	154	10	10	3	68	119	94	4621	7424	3.3549
1	155	155	5	4	1	68	119	94	4621	4009	0.9499
1	156	156	5	4	1	77	451	65	2551	4009	0.8309
1	157	157	5	4	1	68	119	94	4621	4009	1.073
1	158	158	6	13	2	68	119	94	4621	4479	2.3238
1	159	159	5	4	1	68	119	94	4621	4009	1.073
1	160	160	5	4	1	68	119	94	4621	4009	0.899
1	161	161	5	4	1	77	451	65	2551	4009	0.9267
1	162	162	5	4	1	77	451	65	2551	4009	1.0481
1	163	163	5	4	1	75	1101	33	1015	4009	0.877
1	164	164	5	4	1	77	451	65	2551	4009	0.8763
1	165	165	5	4	1	77	451	65	2551	4009	0.9267
1	166	166	6	13	2	68	119	94	4621	4479	2.2157
1	167	167	6	13	2	68	119	94	4621	4479	2.2157
1	168	168	5	4	1	68	119	94	4621	4009	0.899
1	169	169	5	4	1	68	119	94	4621	4009	1.073
1	170	170	5	4	1	68	119	94	4621	4009	0.9499
1	171	171	6	13	2	68	119	94	4621	4479	2.2157
1	172	172	6	13	2	68	119	94	4621	4479	2.2157
1	173	173	6	13	2	68	119	94	4621	4479	2.4426
1	174	174	5	4	1	68	119	94	4621	4009	0.899
1	175	175	6	13	2	75	1101	33	1015	4479	2.3484
1	176	176	6	13	2	68	119	94	4621	4479	2.3238
1	177	177	6	13	2	77	451	65	2551	4479	2.301
1	178	178	6	13	2	68	119	94	4621	4479	2.3238
1	179	179	5	4	1	77	451	65	2551	4009	0.8763
1	180	180	5	4	1	77	451	65	2551	4009	0.9267
1	181	181	6	13	2	75	1101	33	1015	4479	2.2397
1	182	182	5	4	1	68	119	94	4621	4009	0.8531
1	183	183	5	4	1	77	451	65	2551	4009	0.9267
1	184	184	5	4	1	77	451	65	2551	4009	0.9267
1	185	185	5	4	1	77	451	65	2551	4009	0.9267
1	186	186	5	4	1	77	451	65	2551	4009	0.9267
1	187	187	6	13	2	77	451	65	2551	4479	2.301
1	188	188	6	13	2	68	119	94	4621	4479	2.3238
1	189	189	5	4	1	77	451	65	2551	4009	1.206
1	190	190	10	10	3	68	119	94	4621	7424	3.3549
1	191	191	6	13	2	77	451	65	2551	4479	2.301
1	192	192	5	4	1	68	119	94	4621	4009	0.9499
1	193	193	5	4	1	68	119	94	4621	4009	0.8531
1	194	194	5	4	1	77	451	65	2551	4009	0.8309
1	195	195	6	13	2	75	1101	33	1015	4479	2.2397
1	196	196	5	4	1	68	119	94	4621	4009	0.9499
1	197	197	6	13	2	75	1101	33	1015	4479	2.3484
1	198	198	6	13	2	77	451	65	2551	4479	2.301
1	199	199	6	13	2	77	451	65	2551	4479	2.6978
1	200	200	5	4	1	68	119	94	4621	4009	1.2326
1	201	201	5	4	1	68	119	94	4621	4009	0.8531
1	202	202	5	4	1	77	451	65	2551	4009	0.8309
1	203	203	6	13	2	77	451	65	2551	4479	2.4194
1	204	204	5	4	1	75	1101	33	1015	4009	0.9236
1	205	205	5	4	1	68	119	94	4621	4009	0.9499
1	206	206	5	4	1	68	119	94	4621	4009	0.9499
1	207	207	6	13	2	75	1101	33	1015	4479	2.3484
1	208	208	5	4	1	68	119	94	4621	4009	0.9499
1	209	209	6	13	2	75	1101	33	1015	4479	2.4675
1	210	210	6	13	2	77	451	65	2551	4479	2.6978
1	211	211	5	4	1	77	451	65	2551	4009	1.0481
1	212	212	5	4	1	77	451	65	2551	4009	0.8763
1	213	213	5	4	1	77	451	65	2551	4009	0.9267
1	214	214	5	4	1	77	451	65	2551	4009	1.206
1	215	215	6	13	2	77	451	65	2551	4479	2.301
1	216	216	6	13	2	75	1101	33	1015	4479	2.3484
1	217	217	5	4	1	77	451	65	2551	4009	0.8763
1	218	218	6	13	2	68	119	94	4621	4479	2.2157
1	219	219	5	4	1	75	1101	33	1015	4009	0.9748
1	220	220	6	13	2	75	1101	33	1015	4479	2.2397
1	221	221	5	4	1	68	119	94	4621	4009	0.899
1	222	222	5	4	1	77	451	65	2551	4009	0.9267
1	223	223	6	13	2	75	1101	33	1015	4479	2.749
1	224	224	6	13	2	77	451	65	2551	4479	2.301
1	225	225	5	4	1	68	119	94	4621	4009	0.9499
1	226	226	5	4	1	77	451	65	2551	4009	0.8763
1	227	227	6	13	2	77	451	65	2551	4479	2.4194
1	228	228	6	13	2	77	451	65	2551	4479	2.301
1	229	229	5	4	1	77	451	65	2551	4009	0.9267
1	230	230	5	4	1	77	451	65	2551	4009	1.206
1	231	231	5	4	1	68	119	94	4621	4009	0.899
1	232	232	5	4	1	68	119	94	4621	4009	0.9499
1	233	233	6	13	2	77	451	65	2551	4479	2.301
1	234	234	6	13	2	68	119	94	4621	4479	2.2157
1	235	235	6	13	2	77	451	65	2551	4479	2.4194
1	236	236	5	4	1	68	119	94	4621	4009	0.899
1	237	237	5	4	1	75	1101	33	1015	4009	0.9748
1	238	238	5	4	1	77	451	65	2551	4009	0.9267
1	239	239	5	4	1	77	451	65	2551	4009	0.9267
1	240	240	5	4	1	75	1101	33	1015	4009	0.9236
1	241	241	6	13	2	68	119	94	4621	4479	2.4426
1	242	242	5	4	1	68	119	94	4621	4009	0.9499
1	243	243	6	13	2	75	1101	33	1015	4479	2.3484
1	244	244	6	13	2	77	451	65	2551	4479	2.4194
1	245	245	6	13	2	68	119	94	4621	4479	2.4426
1	246	246	6	13	2	75	1101	33	1015	4479	2.4675
1	247	247	5	4	1	77	451	65	2551	4009	0.9267
1	248	248	5	4	1	68	119	94	4621	4009	1.2326
1	249	249	6	13	2	77	451	65	2551	4479	2.6978
1	250	250	5	4	1	77	451	65	2551	4009	0.8763
1	251	251	5	4	1	68	119	94	4621	4009	0.9499
1	252	252	6	13	2	77	451	65	2551	4479	2.0956
1	253	253	6	13	2	75	1101	33	1015	4479	2.3484
1	254	254	5	4	1	75	1101	33	1015	4009	0.9748
1	255	255	5	4	1	75	1101	33	1015	4009	1.0993
1	256	256	5	4	1	77	451	65	2551	4009	0.8763
1	257	257	6	13	2	77	451	65	2551	4479	2.0956
1	258	258	6	13	2	75	1101	33	1015	4479	2.1402
1	259	259	5	4	1	77	451	65	2551	4009	0.9267
1	260	260	5	4	1	77	451	65	2551	4009	1.0481
1	261	261	5	4	1	75	1101	33	1015	4009	1.0993
1	262	262	6	13	2	77	451	65	2551	4479	2.301
1	263	263	5	4	1	75	1101	33	1015	4009	0.9748
1	264	264	5	4	1	77	451	65	2551	4009	0.9267
1	265	265	6	13	2	75	1101	33	1015	4479	2.749
1	266	266	6	13	2	75	1101	33	1015	4479	2.2397
1	267	267	5	4	1	75	1101	33	1015	4009	0.877
1	268	268	6	13	2	75	1101	33	1015	4479	2.2397
1	269	269	5	4	1	68	119	94	4621	4009	0.8531
1	270	270	6	13	2	75	1101	33	1015	4479	2.3484
1	271	271	5	4	1	77	451	65	2551	4009	0.8309
1	272	272	6	13	2	75	1101	33	1015	4479	2.749
1	273	273	6	13	2	75	1101	33	1015	4479	2.3484
1	274	274	5	4	1	68	119	94	4621	4009	0.899
1	275	275	6	13	2	77	451	65	2551	4479	2.0956
1	276	276	6	13	2	68	119	94	4621	4479	2.4426
1	277	277	6	13	2	75	1101	33	1015	4479	2.1402
1	278	278	5	4	1	77	451	65	2551	4009	1.0481
1	279	279	5	4	1	75	1101	33	1015	4009	0.9748
1	280	280	6	13	2	75	1101	33	1015	4479	2.3484
1	281	281	5	4	1	77	451	65	2551	4009	0.9267
1	282	282	5	4	1	77	451	65	2551	4009	0.8763
1	283	283	5	4	1	75	1101	33	1015	4009	0.877
1	284	284	6	13	2	75	1101	33	1015	4479	2.3484
1	285	285	5	4	1	77	451	65	2551	4009	0.8763
1	286	286	6	13	2	77	451	65	2551	4479	2.301
1	287	287	6	13	2	77	451	65	2551	4479	2.6978
1	288	288	6	13	2	77	451	65	2551	4479	2.4194
1	289	289	5	4	1	75	1101	33	1015	4009	0.9236
1	290	290	5	4	1	77	451	65	2551	4009	1.0481
1	291	291	6	13	2	75	1101	33	1015	4479	2.2397
1	292	292	5	4	1	75	1101	33	1015	4009	0.8346
1	293	293	6	13	2	77	451	65	2551	4479	2.6978
1	294	294	5	4	1	75	1101	33	1015	4009	0.9236
1	295	295	5	4	1	68	119	94	4621	4009	0.899
1	296	296	6	13	2	77	451	65	2551	4479	2.1936
1	297	297	6	13	2	68	119	94	4621	4479	2.3238
1	298	298	6	13	2	75	1101	33	1015	4479	2.2397
1	299	299	5	4	1	77	451	65	2551	4009	0.9267
1	300	300	6	13	2	77	451	65	2551	4479	2.301
1	301	301	6	13	2	75	1101	33	1015	4479	2.4675
1	302	302	5	4	1	77	451	65	2551	4009	1.0481
1	303	303	10	10	3	75	1101	33	1015	7424	3.2281
1	304	304	6	13	2	75	1101	33	1015	4479	2.3484
1	305	305	5	4	1	77	451	65	2551	4009	0.8309
1	306	306	6	13	2	75	1101	33	1015	4479	2.3484
1	307	307	10	10	3	75	1101	33	1015	7424	3.2281
1	308	308	5	4	1	75	1101	33	1015	4009	0.9236
1	309	309	6	13	2	68	119	94	4621	4479	2.117
1	310	310	6	13	2	75	1101	33	1015	4479	2.3484
1	311	311	6	13	2	75	1101	33	1015	4479	2.3484
1	312	312	5	4	1	77	451	65	2551	4009	0.8763
1	313	313	5	4	1	75	1101	33	1015	4009	0.877
1	314	314	6	13	2	75	1101	33	1015	4479	2.2397
1	315	315	6	13	2	77	451	65	2551	4479	2.1936
1	316	316	5	4	1	75	1101	33	1015	4009	0.877
1	317	317	6	13	2	75	1101	33	1015	4479	2.3484
1	318	318	5	4	1	75	1101	33	1015	4009	0.9748
1	319	319	6	13	2	75	1101	33	1015	4479	2.3484
1	320	320	6	13	2	75	1101	33	1015	4479	2.1402
1	321	321	6	13	2	77	451	65	2551	4479	2.301
1	322	322	6	13	2	75	1101	33	1015	4479	2.3484
1	323	323	6	13	2	75	1101	33	1015	4479	2.2397
1	324	324	6	13	2	75	1101	33	1015	4479	2.3484
1	325	325	6	13	2	75	1101	33	1015	4479	2.3484
1	326	326	6	13	2	75	1101	33	1015	4479	2.2397
1	327	327	6	13	2	77	451	65	2551	4479	2.301
1	328	328	5	4	1	75	1101	33	1015	4009	0.9236
1	329	329	5	4	1	75	1101	33	1015	4009	1.0993
1	330	330	10	10	3	75	1101	33	1015	7424	3.2281
1	331	331	6	13	2	75	1101	33	1015	4479	2.1402
1	332	332	5	4	1	75	1101	33	1015	4009	0.9236
1	333	333	6	13	2	75	1101	33	1015	4479	2.3484
1	334	334	5	4	1	75	1101	33	1015	4009	0.877
1	335	335	6	13	2	75	1101	33	1015	4479	2.3484
1	336	336	6	13	2	75	1101	33	1015	4479	2.3484
1	337	337	6	13	2	76	607	72	1045	4479	2.3195
1	338	338	6	13	2	75	1101	33	1015	4479	2.2397
1	339	339	5	4	1	75	1101	33	1015	4009	0.9236
1	340	340	5	4	1	75	1101	33	1015	4009	0.9236
1	341	341	5	4	1	77	451	65	2551	4009	0.9267
1	342	342	5	4	1	68	119	94	4621	4009	0.9499
1	343	343	6	13	2	75	1101	33	1015	4479	2.3484
1	344	344	6	13	2	75	1101	33	1015	4479	2.3484
1	345	345	6	13	2	75	1101	33	1015	4479	2.4675
1	346	346	5	4	1	77	451	65	2551	4009	1.0481
1	347	347	5	4	1	75	1101	33	1015	4009	0.8346
1	348	348	6	13	2	75	1101	33	1015	4479	2.3484
1	349	349	6	13	2	75	1101	33	1015	4479	2.3484
1	350	350	6	13	2	75	1101	33	1015	4479	2.4675
1	351	351	6	13	2	75	1101	33	1015	4479	2.2397
1	352	352	6	13	2	75	1101	33	1015	4479	2.3484
1	353	353	6	13	2	75	1101	33	1015	4479	2.3484
1	354	354	6	13	2	75	1101	33	1015	4479	2.2397
1	355	355	5	4	1	75	1101	33	1015	4009	0.9236
1	356	356	10	10	3	77	451	65	2551	7424	3.1807
1	357	357	6	13	2	68	119	94	4621	4479	2.2157
1	358	358	10	10	3	75	1101	33	1015	7424	3.2281
1	359	359	5	4	1	75	1101	33	1015	4009	0.9748
1	360	360	6	13	2	75	1101	33	1015	4479	2.4675
1	361	361	10	10	3	75	1101	33	1015	7424	3.3798
1	362	362	5	4	1	75	1101	33	1015	4009	0.877
1	363	363	6	13	2	75	1101	33	1015	4479	2.3484
1	364	364	5	4	1	75	1101	33	1015	4009	0.9748
1	365	365	6	13	2	75	1101	33	1015	4479	2.3484
1	366	366	10	10	3	75	1101	33	1015	7424	3.3798
1	367	367	6	13	2	76	607	72	1045	4479	2.1129
1	368	368	6	13	2	75	1101	33	1015	4479	2.3484
1	369	369	6	13	2	67	350	63	1764	4479	2.853
1	370	370	6	13	2	76	607	72	1045	4479	2.3195
1	371	371	5	4	1	75	1101	33	1015	4009	0.9748
1	372	372	10	10	3	76	607	72	1045	7424	3.3504
1	373	373	6	13	2	75	1101	33	1015	4479	2.3484
1	374	374	10	10	3	75	1101	33	1015	7424	3.2281
1	375	375	6	13	2	75	1101	33	1015	4479	2.2397
1	376	376	10	10	3	75	1101	33	1015	7424	2.9608
1	377	377	6	13	2	76	607	72	1045	4479	2.2115
1	378	378	10	10	3	75	1101	33	1015	7424	3.2281
1	379	379	6	13	2	75	1101	33	1015	4479	2.2397
1	380	380	6	13	2	77	451	65	2551	4479	2.301
1	381	381	6	13	2	76	607	72	1045	4479	2.2115
1	382	382	6	13	2	76	607	72	1045	4479	2.2115
1	383	383	5	4	1	75	1101	33	1015	4009	0.9748
1	384	384	10	10	3	76	607	72	1045	7424	3.3504
1	385	385	6	13	2	67	350	63	1764	4479	2.7169
1	386	386	6	13	2	75	1101	33	1015	4479	2.3484
1	387	387	6	13	2	76	607	72	1045	4479	2.2115
1	388	388	6	13	2	75	1101	33	1015	4479	2.1402
1	389	389	6	13	2	75	1101	33	1015	4479	2.3484
1	390	390	5	4	1	75	1101	33	1015	4009	0.9748
1	391	391	6	13	2	75	1101	33	1015	4479	2.4675
1	392	392	6	13	2	75	1101	33	1015	4479	2.2397
1	393	393	6	13	2	75	1101	33	1015	4479	2.3484
1	394	394	6	13	2	76	607	72	1045	4479	2.3195
1	395	395	6	13	2	76	607	72	1045	4479	2.1129
1	396	396	6	13	2	75	1101	33	1015	4479	2.4675
1	397	397	6	13	2	76	607	72	1045	4479	2.2115
1	398	398	5	4	1	75	1101	33	1015	4009	0.877
1	399	399	10	10	3	75	1101	33	1015	7424	3.0889
1	400	400	6	13	2	76	607	72	1045	4479	2.3195
1	401	401	10	10	3	75	1101	33	1015	7424	3.0889
1	402	402	5	4	1	75	1101	33	1015	4009	0.9748
1	403	403	6	13	2	76	607	72	1045	4479	2.3195
1	404	404	10	10	3	76	607	72	1045	7424	3.1992
1	405	405	6	13	2	76	607	72	1045	4479	2.2115
1	406	406	6	13	2	76	607	72	1045	4479	2.3195
1	407	407	6	13	2	75	1101	33	1015	4479	2.2397
1	408	408	6	13	2	76	607	72	1045	4479	2.2115
1	409	409	10	10	3	76	607	72	1045	7424	3.1992
1	410	410	6	13	2	76	607	72	1045	4479	2.3195
1	411	411	6	13	2	67	350	63	1764	4479	2.853
1	412	412	6	13	2	75	1101	33	1015	4479	2.3484
1	413	413	6	13	2	76	607	72	1045	4479	2.3195
1	414	414	10	10	3	76	607	72	1045	7424	3.3504
1	415	415	6	13	2	76	607	72	1045	4479	2.2115
1	416	416	10	10	3	76	607	72	1045	7424	3.1992
1	417	417	10	10	3	76	607	72	1045	7424	3.1992
1	418	418	10	10	3	76	607	72	1045	7424	3.1992
1	419	419	6	13	2	76	607	72	1045	4479	2.2115
1	420	420	10	10	3	76	607	72	1045	7424	3.1992
1	421	421	6	13	2	76	607	72	1045	4479	2.2115
1	422	422	5	4	1	76	607	72	1045	4009	0.8947
1	423	423	10	10	3	76	607	72	1045	7424	3.0607
1	424	424	10	10	3	76	607	72	1045	7424	3.3504
1	425	425	6	13	2	76	607	72	1045	4479	2.3195
1	426	426	6	13	2	75	1101	33	1015	4479	2.3484
1	427	427	6	13	2	76	607	72	1045	4479	2.2115
1	428	428	6	13	2	76	607	72	1045	4479	2.3195
1	429	429	10	10	3	76	607	72	1045	7424	3.0607
1	430	430	6	13	2	76	607	72	1045	4479	2.3195
1	431	431	6	13	2	76	607	72	1045	4479	2.2115
1	432	432	10	10	3	76	607	72	1045	7424	3.1992
1	433	433	6	13	2	75	1101	33	1015	4479	2.2397
1	434	434	6	13	2	76	607	72	1045	4479	2.3195
1	435	435	10	10	3	76	607	72	1045	7424	3.0607
1	436	436	10	10	3	76	607	72	1045	7424	3.1992
1	437	437	6	13	2	76	607	72	1045	4479	2.4382
1	438	438	6	13	2	76	607	72	1045	4479	2.2115
1	439	439	6	13	2	76	607	72	1045	4479	2.3195
1	440	440	6	13	2	76	607	72	1045	4479	2.4382
1	441	441	6	13	2	75	1101	33	1015	4479	2.2397
1	442	442	6	13	2	76	607	72	1045	4479	2.2115
1	443	443	10	10	3	76	607	72	1045	7424	3.7018
1	444	444	7	9	1	76	607	72	1045	3808	7.7574
1	445	445	5	4	1	76	607	72	1045	4009	0.9454
1	446	446	10	10	3	76	607	72	1045	7424	3.1992
1	447	447	6	13	2	76	607	72	1045	4479	2.4382
1	448	448	10	10	3	76	607	72	1045	7424	3.1992
1	449	449	6	13	2	76	607	72	1045	4479	2.2115
1	450	450	6	13	2	76	607	72	1045	4479	2.3195
1	451	451	10	10	3	76	607	72	1045	7424	3.1992
1	452	452	7	9	1	76	607	72	1045	3808	8.2125
1	453	453	6	13	2	76	607	72	1045	4479	2.7178
1	454	454	6	13	2	75	1101	33	1015	4479	2.3484
1	455	455	10	10	3	76	607	72	1045	7424	3.3504
1	456	456	10	10	3	76	607	72	1045	7424	3.1992
1	457	457	7	9	1	76	607	72	1045	3808	8.2125
1	458	458	10	10	3	76	607	72	1045	7424	3.3504
1	459	459	10	10	3	75	1101	33	1015	7424	3.3798
1	460	460	6	13	2	76	607	72	1045	4479	2.2115
1	461	461	10	10	3	76	607	72	1045	7424	3.0607
1	462	462	10	10	3	76	607	72	1045	7424	3.3504
1	463	463	10	10	3	76	607	72	1045	7424	3.1992
1	464	464	10	10	3	76	607	72	1045	7424	3.3504
1	465	465	10	10	3	76	607	72	1045	7424	3.1992
1	466	466	6	13	2	76	607	72	1045	4479	2.2115
1	467	467	6	13	2	75	1101	33	1015	4479	2.3484
1	468	468	10	10	3	76	607	72	1045	7424	3.3504
1	469	469	10	10	3	76	607	72	1045	7424	3.1992
1	470	470	10	10	3	75	1101	33	1015	7424	3.3798
1	471	471	6	13	2	76	607	72	1045	4479	2.2115
1	472	472	10	10	3	75	1101	33	1015	7424	3.733
1	473	473	7	9	1	76	607	72	1045	3808	8.2125
1	474	474	10	10	3	76	607	72	1045	7424	3.1992
1	475	475	10	10	3	76	607	72	1045	7424	3.3504
1	476	476	10	10	3	76	607	72	1045	7424	3.1992
1	477	477	10	10	3	76	607	72	1045	7424	3.3504
1	478	478	10	10	3	75	1101	33	1015	7424	3.3798
